,Province/State,Country/Region,Lat,Long,Date,Deaths
10303,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,03-16-2020 ,55.0
10304,Netherlands,Netherlands,52.1326,5.2913,03-16-2020 ,24.0
10305,Netherlands,Netherlands,52.1326,5.2913,03-16-2020 ,24.0
10306,Guangdong,China,23.3417,113.4244,03-16-2020 ,8.0
10307,Guangdong,China,23.3417,113.4244,03-16-2020 ,8.0
10308,Guangdong,China,23.3417,113.4244,03-16-2020 ,8.0
10309,Guangdong,China,23.3417,113.4244,03-16-2020 ,8.0
10310,Guangdong,China,23.3417,113.4244,03-16-2020 ,8.0
10311,Guangdong,China,23.3417,113.4244,03-16-2020 ,8.0
10312,Guangdong,China,23.3417,113.4244,03-16-2020 ,8.0
10313,,Norway,60.472,8.4689,03-16-2020 ,3.0
10314,Henan,China,33.882,113.614,03-16-2020 ,22.0
10315,Henan,China,33.882,113.614,03-16-2020 ,22.0
10316,Henan,China,33.882,113.614,03-16-2020 ,22.0
10317,Henan,China,33.882,113.614,03-16-2020 ,22.0
10318,Henan,China,33.882,113.614,03-16-2020 ,22.0
10319,Henan,China,33.882,113.614,03-16-2020 ,22.0
10320,Henan,China,33.882,113.614,03-16-2020 ,22.0
10321,Zhejiang,China,29.1832,120.0934,03-16-2020 ,1.0
10322,Zhejiang,China,29.1832,120.0934,03-16-2020 ,1.0
10323,Zhejiang,China,29.1832,120.0934,03-16-2020 ,1.0
10324,Zhejiang,China,29.1832,120.0934,03-16-2020 ,1.0
10325,Zhejiang,China,29.1832,120.0934,03-16-2020 ,1.0
10326,Zhejiang,China,29.1832,120.0934,03-16-2020 ,1.0
10327,Zhejiang,China,29.1832,120.0934,03-16-2020 ,1.0
10328,,Sweden,63.0,16.0,03-16-2020 ,6.0
10329,,Belgium,50.8333,4.0,03-16-2020 ,5.0
10330,,Austria,47.5162,14.5501,03-16-2020 ,3.0
10331,Hunan,China,27.6104,111.7088,03-16-2020 ,4.0
10332,Hunan,China,27.6104,111.7088,03-16-2020 ,4.0
10333,Hunan,China,27.6104,111.7088,03-16-2020 ,4.0
10334,Hunan,China,27.6104,111.7088,03-16-2020 ,4.0
10335,Hunan,China,27.6104,111.7088,03-16-2020 ,4.0
10336,Hunan,China,27.6104,111.7088,03-16-2020 ,4.0
10337,Hunan,China,27.6104,111.7088,03-16-2020 ,4.0
10338,Anhui,China,31.8257,117.2264,03-16-2020 ,6.0
10339,Anhui,China,31.8257,117.2264,03-16-2020 ,6.0
10340,Anhui,China,31.8257,117.2264,03-16-2020 ,6.0
10341,Anhui,China,31.8257,117.2264,03-16-2020 ,6.0
10342,Anhui,China,31.8257,117.2264,03-16-2020 ,6.0
10343,Anhui,China,31.8257,117.2264,03-16-2020 ,6.0
10344,Anhui,China,31.8257,117.2264,03-16-2020 ,6.0
10345,New York,US,42.1657,-74.9481,03-16-2020 ,10.0
10346,New York,US,42.1657,-74.9481,03-16-2020 ,10.0
10347,New York,US,42.1657,-74.9481,03-16-2020 ,10.0
10348,New York,US,42.165726,-74.948051,03-16-2020 ,10.0
10349,New York,US,42.1657,-74.9481,03-16-2020 ,10.0
10350,New York,US,42.1657,-74.9481,03-16-2020 ,10.0
10351,New York,US,42.1657,-74.9481,03-16-2020 ,10.0
10352,New York,US,42.1657,-74.9481,03-16-2020 ,10.0
10353,Jiangxi,China,27.614,115.7221,03-16-2020 ,1.0
10354,Jiangxi,China,27.614,115.7221,03-16-2020 ,1.0
10355,Jiangxi,China,27.614,115.7221,03-16-2020 ,1.0
10356,Jiangxi,China,27.614,115.7221,03-16-2020 ,1.0
10357,Jiangxi,China,27.614,115.7221,03-16-2020 ,1.0
10358,Jiangxi,China,27.614,115.7221,03-16-2020 ,1.0
10359,Jiangxi,China,27.614,115.7221,03-16-2020 ,1.0
10360,Denmark,Denmark,56.2639,9.5018,03-16-2020 ,3.0
10361,Denmark,Denmark,56.2639,9.5018,03-16-2020 ,3.0
10362,Denmark,Denmark,56.2639,9.5018,03-16-2020 ,3.0
10363,Denmark,Denmark,56.2639,9.5018,03-16-2020 ,3.0
10364,Denmark,Denmark,56.2639,9.5018,03-16-2020 ,3.0
10365,Denmark,Denmark,56.2639,9.5018,03-16-2020 ,3.0
10366,Denmark,Denmark,56.2639,9.5018,03-16-2020 ,3.0
10367,Washington,US,47.7511,-120.74,03-16-2020 ,48.0
10368,,Japan,36.0,138.0,03-16-2020 ,27.0
10369,Shandong,China,36.3427,118.1498,03-16-2020 ,7.0
10370,Shandong,China,36.3427,118.1498,03-16-2020 ,7.0
10371,Shandong,China,36.3427,118.1498,03-16-2020 ,7.0
10372,Shandong,China,36.3427,118.1498,03-16-2020 ,7.0
10373,Shandong,China,36.3427,118.1498,03-16-2020 ,7.0
10374,Shandong,China,36.3427,118.1498,03-16-2020 ,7.0
10375,Shandong,China,36.3427,118.1498,03-16-2020 ,7.0
10376,Diamond Princess,Cruise Ship,35.4437,139.638,03-16-2020 ,7.0
10377,Diamond Princess,Cruise Ship,35.4437,139.638,03-16-2020 ,7.0
10378,Diamond Princess,Cruise Ship,35.4498,139.6649,03-16-2020 ,7.0
10379,Diamond Princess,Cruise Ship,35.4498,139.6649,03-16-2020 ,7.0
10380,Diamond Princess,Cruise Ship,35.4498,139.6649,03-16-2020 ,7.0
10381,Diamond Princess,Cruise Ship,35.4498,139.6649,03-16-2020 ,7.0
10382,Diamond Princess,Cruise Ship,35.4498,139.6649,03-16-2020 ,7.0
10383,Jiangsu,China,32.9711,119.455,03-16-2020 ,0.0
10384,Jiangsu,China,32.9711,119.455,03-16-2020 ,0.0
10385,Jiangsu,China,32.9711,119.455,03-16-2020 ,0.0
10386,Jiangsu,China,32.9711,119.455,03-16-2020 ,0.0
10387,Jiangsu,China,32.9711,119.455,03-16-2020 ,0.0
10388,Jiangsu,China,32.9711,119.455,03-16-2020 ,0.0
10389,Jiangsu,China,32.9711,119.455,03-16-2020 ,0.0
10390,Chongqing,China,30.0572,107.874,03-16-2020 ,6.0
10391,Chongqing,China,30.0572,107.874,03-16-2020 ,6.0
10392,Chongqing,China,30.0572,107.874,03-16-2020 ,6.0
10393,Chongqing,China,30.0572,107.874,03-16-2020 ,6.0
10394,Chongqing,China,30.0572,107.874,03-16-2020 ,6.0
10395,Chongqing,China,30.0572,107.874,03-16-2020 ,6.0
10396,Chongqing,China,30.0572,107.874,03-16-2020 ,6.0
10397,,Malaysia,2.5,112.5,03-16-2020 ,0.0
10398,California,US,36.7783,-119.418,03-16-2020 ,7.0
10399,Sichuan,China,30.6171,102.7103,03-16-2020 ,3.0
10400,Sichuan,China,30.6171,102.7103,03-16-2020 ,3.0
10401,Sichuan,China,30.6171,102.7103,03-16-2020 ,3.0
10402,Sichuan,China,30.6171,102.7103,03-16-2020 ,3.0
10403,Sichuan,China,30.6171,102.7103,03-16-2020 ,3.0
10404,Sichuan,China,30.6171,102.7103,03-16-2020 ,3.0
10405,Sichuan,China,30.6171,102.7103,03-16-2020 ,3.0
10406,Heilongjiang,China,47.862,127.7615,03-16-2020 ,13.0
10407,Heilongjiang,China,47.862,127.7615,03-16-2020 ,13.0
10408,Heilongjiang,China,47.862,127.7615,03-16-2020 ,13.0
10409,Heilongjiang,China,47.862,127.7615,03-16-2020 ,13.0
10410,Heilongjiang,China,47.862,127.7615,03-16-2020 ,13.0
10411,Heilongjiang,China,47.862,127.7615,03-16-2020 ,13.0
10412,Heilongjiang,China,47.862,127.7615,03-16-2020 ,13.0
10413,Beijing,China,40.1824,116.4142,03-16-2020 ,8.0
10414,Beijing,China,40.1824,116.4142,03-16-2020 ,8.0
10415,Beijing,China,40.1824,116.4142,03-16-2020 ,8.0
10416,Beijing,China,40.1824,116.4142,03-16-2020 ,8.0
10417,Beijing,China,40.1824,116.4142,03-16-2020 ,8.0
10418,Beijing,China,40.1824,116.4142,03-16-2020 ,8.0
10419,Beijing,China,40.1824,116.4142,03-16-2020 ,8.0
10420,,Qatar,25.3548,51.1839,03-16-2020 ,0.0
10421,Shanghai,China,31.202,121.4491,03-16-2020 ,3.0
10422,Shanghai,China,31.202,121.4491,03-16-2020 ,3.0
10423,Shanghai,China,31.202,121.4491,03-16-2020 ,3.0
10424,Shanghai,China,31.202,121.4491,03-16-2020 ,3.0
10425,Shanghai,China,31.202,121.4491,03-16-2020 ,3.0
10426,Shanghai,China,31.202,121.4491,03-16-2020 ,3.0
10427,Shanghai,China,31.202,121.4491,03-16-2020 ,3.0
10428,,Greece,39.0742,21.8243,03-16-2020 ,4.0
10429,,Portugal,39.3999,-8.2245,03-16-2020 ,0.0
10430,Hebei,China,39.549,116.1306,03-16-2020 ,6.0
10431,Hebei,China,39.549,116.1306,03-16-2020 ,6.0
10432,Hebei,China,38.0428,114.5149,03-16-2020 ,6.0
10433,Hebei,China,38.0428,114.5149,03-16-2020 ,6.0
10434,Hebei,China,38.0428,114.5149,03-16-2020 ,6.0
10435,Hebei,China,38.0428,114.5149,03-16-2020 ,6.0
10436,Hebei,China,38.0428,114.5149,03-16-2020 ,6.0
10437,,Czechia,49.8175,15.473,03-16-2020 ,0.0
10438,,Czechia,49.8175,15.473,03-16-2020 ,0.0
10439,,Czechia,49.8175,15.473,03-16-2020 ,0.0
10440,,Czechia,49.8175,15.473,03-16-2020 ,0.0
10441,,Czechia,49.8175,15.473,03-16-2020 ,0.0
10442,,Czechia,49.8175,15.473,03-16-2020 ,0.0
10443,,Czechia,49.8175,15.473,03-16-2020 ,0.0
10444,Fujian,China,26.0789,117.9874,03-16-2020 ,1.0
10445,Fujian,China,26.0789,117.9874,03-16-2020 ,1.0
10446,Fujian,China,26.0789,117.9874,03-16-2020 ,1.0
10447,Fujian,China,26.0789,117.9874,03-16-2020 ,1.0
10448,Fujian,China,26.0789,117.9874,03-16-2020 ,1.0
10449,Fujian,China,26.0789,117.9874,03-16-2020 ,1.0
10450,Fujian,China,26.0789,117.9874,03-16-2020 ,1.0
10451,,Finland,64.0,26.0,03-16-2020 ,0.0
10452,,Israel,31.0,35.0,03-16-2020 ,0.0
10453,,Slovenia,46.1512,14.9955,03-16-2020 ,1.0
10454,Guangxi,China,23.8298,108.7881,03-16-2020 ,2.0
10455,Guangxi,China,23.8298,108.7881,03-16-2020 ,2.0
10456,Guangxi,China,23.8298,108.7881,03-16-2020 ,2.0
10457,Guangxi,China,23.8298,108.7881,03-16-2020 ,2.0
10458,Guangxi,China,23.8298,108.7881,03-16-2020 ,2.0
10459,Guangxi,China,23.8298,108.7881,03-16-2020 ,2.0
10460,Guangxi,China,23.8298,108.7881,03-16-2020 ,2.0
10461,Shaanxi,China,35.1917,108.8701,03-16-2020 ,2.0
10462,Shaanxi,China,35.1917,108.8701,03-16-2020 ,2.0
10463,Shaanxi,China,35.1917,108.8701,03-16-2020 ,2.0
10464,Shaanxi,China,35.1917,108.8701,03-16-2020 ,2.0
10465,Shaanxi,China,35.1917,108.8701,03-16-2020 ,2.0
10466,Shaanxi,China,35.1917,108.8701,03-16-2020 ,2.0
10467,Shaanxi,China,35.1917,108.8701,03-16-2020 ,2.0
10468,,Singapore,1.2833,103.8333,03-16-2020 ,0.0
10469,,Bahrain,26.0275,50.55,03-16-2020 ,1.0
10470,,Estonia,58.5953,25.0136,03-16-2020 ,0.0
10471,,Brazil,-14.235,-51.9253,03-16-2020 ,0.0
10472,Massachusetts,US,42.2302,-71.5301,03-16-2020 ,0.0
10473,Massachusetts,US,42.2302,-71.5301,03-16-2020 ,0.0
10474,Massachusetts,US,42.2302,-71.5301,03-16-2020 ,0.0
10475,Massachusetts,US,42.230171,-71.530106,03-16-2020 ,0.0
10476,Massachusetts,US,42.2302,-71.5301,03-16-2020 ,0.0
10477,Massachusetts,US,42.2302,-71.5301,03-16-2020 ,0.0
10478,Massachusetts,US,42.2302,-71.5301,03-16-2020 ,0.0
10479,Massachusetts,US,42.2302,-71.5301,03-16-2020 ,0.0
10480,,Iceland,64.9631,-19.0208,03-16-2020 ,0.0
10481,New Jersey,US,40.2989,-74.521,03-16-2020 ,2.0
10482,New Jersey,US,40.2989,-74.521,03-16-2020 ,2.0
10483,New Jersey,US,40.2989,-74.521,03-16-2020 ,2.0
10484,New Jersey,US,40.298904,-74.521011,03-16-2020 ,2.0
10485,New Jersey,US,40.2989,-74.521,03-16-2020 ,2.0
10486,New Jersey,US,40.2989,-74.521,03-16-2020 ,2.0
10487,New Jersey,US,40.2989,-74.521,03-16-2020 ,2.0
10488,New Jersey,US,40.2989,-74.521,03-16-2020 ,2.0
10489,Ontario,Canada,51.2538,-85.3232,03-16-2020 ,0.0
10490,,Poland,51.9194,19.1451,03-16-2020 ,4.0
10491,Yunnan,China,24.974,101.487,03-16-2020 ,2.0
10492,Yunnan,China,24.974,101.487,03-16-2020 ,2.0
10493,Yunnan,China,24.974,101.487,03-16-2020 ,2.0
10494,Yunnan,China,24.974,101.487,03-16-2020 ,2.0
10495,Yunnan,China,24.974,101.487,03-16-2020 ,2.0
10496,Yunnan,China,24.974,101.487,03-16-2020 ,2.0
10497,Yunnan,China,24.974,101.487,03-16-2020 ,2.0
10498,New South Wales,Australia,-33.8688,151.2093,03-16-2020 ,2.0
10499,,Ireland,53.1424,-7.6921,03-16-2020 ,2.0
10500,Hainan,China,19.1959,109.7453,03-16-2020 ,6.0
10501,Hainan,China,19.1959,109.7453,03-16-2020 ,6.0
10502,Hainan,China,19.1959,109.7453,03-16-2020 ,6.0
10503,Hainan,China,19.1959,109.7453,03-16-2020 ,6.0
10504,Hainan,China,19.1959,109.7453,03-16-2020 ,6.0
10505,Hainan,China,19.1959,109.7453,03-16-2020 ,6.0
10506,Hainan,China,19.1959,109.7453,03-16-2020 ,6.0
10507,Colorado,US,39.0598,-105.3111,03-16-2020 ,1.0
10508,Colorado,US,39.0598,-105.3111,03-16-2020 ,1.0
10509,Colorado,US,39.0598,-105.3111,03-16-2020 ,1.0
10510,Colorado,US,39.059811,-105.311104,03-16-2020 ,1.0
10511,Colorado,US,39.0598,-105.3111,03-16-2020 ,1.0
10512,Colorado,US,39.0598,-105.3111,03-16-2020 ,1.0
10513,Colorado,US,39.0598,-105.3111,03-16-2020 ,1.0
10514,Colorado,US,39.0598,-105.3111,03-16-2020 ,1.0
10515,,Romania,45.9432,24.9668,03-16-2020 ,0.0
10516,,Chile,-35.6751,-71.543,03-16-2020 ,0.0
10517,Hong Kong,China,22.3,114.2,03-16-2020 ,4.0
10518,Hong Kong,China,22.3,114.2,03-16-2020 ,4.0
10519,Hong Kong,China,22.3,114.2,03-16-2020 ,4.0
10520,Hong Kong,China,22.3,114.2,03-16-2020 ,4.0
10521,Hong Kong,China,22.3,114.2,03-16-2020 ,4.0
10522,Hong Kong,China,22.3,114.2,03-16-2020 ,4.0
10523,Hong Kong,China,22.3,114.2,03-16-2020 ,4.0
10524,Florida,US,27.7663,-81.6868,03-16-2020 ,5.0
10525,Florida,US,27.7663,-81.6868,03-16-2020 ,5.0
10526,Florida,US,27.7663,-81.6868,03-16-2020 ,5.0
10527,Florida,US,27.766279,-81.68678299999998,03-16-2020 ,5.0
10528,Florida,US,27.7663,-81.6868,03-16-2020 ,5.0
10529,Florida,US,27.7663,-81.6868,03-16-2020 ,5.0
10530,Florida,US,27.7663,-81.6868,03-16-2020 ,5.0
10531,Florida,US,27.7663,-81.6868,03-16-2020 ,5.0
10532,,Egypt,26.0,30.0,03-16-2020 ,2.0
10533,,Thailand,15.0,101.0,03-16-2020 ,1.0
10534,Guizhou,China,26.8154,106.8748,03-16-2020 ,2.0
10535,Guizhou,China,26.8154,106.8748,03-16-2020 ,2.0
10536,Guizhou,China,26.8154,106.8748,03-16-2020 ,2.0
10537,Guizhou,China,26.8154,106.8748,03-16-2020 ,2.0
10538,Guizhou,China,26.8154,106.8748,03-16-2020 ,2.0
10539,Guizhou,China,26.8154,106.8748,03-16-2020 ,2.0
10540,Guizhou,China,26.8154,106.8748,03-16-2020 ,2.0
10541,,Philippines,13.0,122.0,03-16-2020 ,12.0
10542,Tianjin,China,39.3054,117.323,03-16-2020 ,3.0
10543,Tianjin,China,39.3054,117.323,03-16-2020 ,3.0
10544,Tianjin,China,39.3054,117.323,03-16-2020 ,3.0
10545,Tianjin,China,39.3054,117.323,03-16-2020 ,3.0
10546,Tianjin,China,39.3054,117.323,03-16-2020 ,3.0
10547,Tianjin,China,39.3054,117.323,03-16-2020 ,3.0
10548,Tianjin,China,39.3054,117.323,03-16-2020 ,3.0
10549,,Pakistan,30.3753,69.3451,03-16-2020 ,0.0
10550,Louisiana,US,31.1695,-91.8678,03-16-2020 ,3.0
10551,Louisiana,US,31.1695,-91.8678,03-16-2020 ,3.0
10552,Louisiana,US,31.1695,-91.8678,03-16-2020 ,3.0
10553,Louisiana,US,31.169546,-91.867805,03-16-2020 ,3.0
10554,Louisiana,US,31.1695,-91.8678,03-16-2020 ,3.0
10555,Louisiana,US,31.1695,-91.8678,03-16-2020 ,3.0
10556,Louisiana,US,31.1695,-91.8678,03-16-2020 ,3.0
10557,Louisiana,US,31.1695,-91.8678,03-16-2020 ,3.0
10558,,Indonesia,-0.7893,113.9213,03-16-2020 ,5.0
10559,Gansu,China,37.8099,101.0583,03-16-2020 ,2.0
10560,Gansu,China,37.8099,101.0583,03-16-2020 ,2.0
10561,Gansu,China,36.0611,103.8343,03-16-2020 ,2.0
10562,Gansu,China,36.0611,103.8343,03-16-2020 ,2.0
10563,Gansu,China,36.0611,103.8343,03-16-2020 ,2.0
10564,Gansu,China,36.0611,103.8343,03-16-2020 ,2.0
10565,Gansu,China,36.0611,103.8343,03-16-2020 ,2.0
10566,Shanxi,China,37.5777,112.2922,03-16-2020 ,0.0
10567,Shanxi,China,37.5777,112.2922,03-16-2020 ,0.0
10568,Shanxi,China,37.5777,112.2922,03-16-2020 ,0.0
10569,Shanxi,China,37.5777,112.2922,03-16-2020 ,0.0
10570,Shanxi,China,37.5777,112.2922,03-16-2020 ,0.0
10571,Shanxi,China,37.5777,112.2922,03-16-2020 ,0.0
10572,Shanxi,China,37.5777,112.2922,03-16-2020 ,0.0
10573,Liaoning,China,41.2956,122.6085,03-16-2020 ,1.0
10574,Liaoning,China,41.2956,122.6085,03-16-2020 ,1.0
10575,Liaoning,China,41.2956,122.6085,03-16-2020 ,1.0
10576,Liaoning,China,41.2956,122.6085,03-16-2020 ,1.0
10577,Liaoning,China,41.2956,122.6085,03-16-2020 ,1.0
10578,Liaoning,China,41.2956,122.6085,03-16-2020 ,1.0
10579,Liaoning,China,41.2956,122.6085,03-16-2020 ,1.0
10580,,Iraq,33.0,44.0,03-16-2020 ,10.0
10581,,Kuwait,29.5,47.75,03-16-2020 ,0.0
10582,Georgia,US,33.0406,-83.6431,03-16-2020 ,1.0
10583,Georgia,US,33.0406,-83.6431,03-16-2020 ,1.0
10584,Georgia,US,33.0406,-83.6431,03-16-2020 ,1.0
10585,Georgia,US,33.040619,-83.643074,03-16-2020 ,1.0
10586,Georgia,US,33.0406,-83.6431,03-16-2020 ,1.0
10587,Georgia,US,33.0406,-83.6431,03-16-2020 ,1.0
10588,Georgia,US,33.0406,-83.6431,03-16-2020 ,1.0
10589,Georgia,US,33.0406,-83.6431,03-16-2020 ,1.0
10590,,India,21.0,78.0,03-16-2020 ,2.0
10591,,Saudi Arabia,24.0,45.0,03-16-2020 ,0.0
10592,,San Marino,43.9424,12.4578,03-16-2020 ,7.0
10593,Illinois,US,40.6331,-89.3985,03-16-2020 ,0.0
10594,British Columbia,Canada,49.2827,-123.1207,03-16-2020 ,4.0
10595,,Lebanon,33.8547,35.8623,03-16-2020 ,3.0
10596,,United Arab Emirates,24.0,54.0,03-16-2020 ,0.0
10597,Jilin,China,43.6661,126.1923,03-16-2020 ,1.0
10598,Jilin,China,43.6661,126.1923,03-16-2020 ,1.0
10599,Jilin,China,43.6661,126.1923,03-16-2020 ,1.0
10600,Jilin,China,43.6661,126.1923,03-16-2020 ,1.0
10601,Jilin,China,43.6661,126.1923,03-16-2020 ,1.0
10602,Jilin,China,43.6661,126.1923,03-16-2020 ,1.0
10603,Jilin,China,43.6661,126.1923,03-16-2020 ,1.0
10604,,Russia,60.0,90.0,03-16-2020 ,0.0
10605,,Peru,-9.19,-75.0152,03-16-2020 ,0.0
10606,Texas,US,31.0545,-97.5635,03-16-2020 ,0.0
10607,Texas,US,31.0545,-97.5635,03-16-2020 ,0.0
10608,Texas,US,31.0545,-97.5635,03-16-2020 ,0.0
10609,Texas,US,31.054487,-97.563461,03-16-2020 ,0.0
10610,Texas,US,31.0545,-97.5635,03-16-2020 ,0.0
10611,Texas,US,31.0545,-97.5635,03-16-2020 ,0.0
10612,Texas,US,31.0545,-97.5635,03-16-2020 ,0.0
10613,Texas,US,31.0545,-97.5635,03-16-2020 ,0.0
10614,,Luxembourg,49.8153,6.1296,03-16-2020 ,1.0
10615,Pennsylvania,US,40.5908,-77.2098,03-16-2020 ,0.0
10616,Pennsylvania,US,40.5908,-77.2098,03-16-2020 ,0.0
10617,Pennsylvania,US,40.5908,-77.2098,03-16-2020 ,0.0
10618,Pennsylvania,US,40.590752,-77.209755,03-16-2020 ,0.0
10619,Pennsylvania,US,40.5908,-77.2098,03-16-2020 ,0.0
10620,Pennsylvania,US,40.5908,-77.2098,03-16-2020 ,0.0
10621,Pennsylvania,US,40.5908,-77.2098,03-16-2020 ,0.0
10622,Pennsylvania,US,40.5908,-77.2098,03-16-2020 ,0.0
10623,Xinjiang,China,41.1129,85.2401,03-16-2020 ,3.0
10624,Xinjiang,China,41.1129,85.2401,03-16-2020 ,3.0
10625,Xinjiang,China,41.1129,85.2401,03-16-2020 ,3.0
10626,Xinjiang,China,41.1129,85.2401,03-16-2020 ,3.0
10627,Xinjiang,China,41.1129,85.2401,03-16-2020 ,3.0
10628,Xinjiang,China,41.1129,85.2401,03-16-2020 ,3.0
10629,Xinjiang,China,41.1129,85.2401,03-16-2020 ,3.0
10630,Inner Mongolia,China,44.0935,113.9448,03-16-2020 ,1.0
10631,Inner Mongolia,China,44.0935,113.9448,03-16-2020 ,1.0
10632,Inner Mongolia,China,44.0935,113.9448,03-16-2020 ,1.0
10633,Inner Mongolia,China,44.0935,113.9448,03-16-2020 ,1.0
10634,Inner Mongolia,China,44.0935,113.9448,03-16-2020 ,1.0
10635,Inner Mongolia,China,44.0935,113.9448,03-16-2020 ,1.0
10636,Inner Mongolia,China,44.0935,113.9448,03-16-2020 ,1.0
10637,Ningxia,China,37.2692,106.1655,03-16-2020 ,0.0
10638,Ningxia,China,37.2692,106.1655,03-16-2020 ,0.0
10639,Ningxia,China,37.2692,106.1655,03-16-2020 ,0.0
10640,Ningxia,China,37.2692,106.1655,03-16-2020 ,0.0
10641,Ningxia,China,37.2692,106.1655,03-16-2020 ,0.0
10642,Ningxia,China,37.2692,106.1655,03-16-2020 ,0.0
10643,Ningxia,China,37.2692,106.1655,03-16-2020 ,0.0
10644,Victoria,Australia,-37.8136,144.9631,03-16-2020 ,0.0
10645,Queensland,Australia,-28.0167,153.4,03-16-2020 ,0.0
10646,,Taiwan*,23.7,121.0,03-16-2020 ,1.0
10647,,Taiwan*,23.7,121.0,03-16-2020 ,1.0
10648,,Taiwan*,23.7,121.0,03-16-2020 ,1.0
10649,,Taiwan*,23.7,121.0,03-16-2020 ,1.0
10650,,Taiwan*,23.7,121.0,03-16-2020 ,1.0
10651,,Taiwan*,23.7,121.0,03-16-2020 ,1.0
10652,,Taiwan*,23.7,121.0,03-16-2020 ,1.0
10653,,Slovakia,48.669,19.699,03-16-2020 ,0.0
10654,,South Africa,-30.5595,22.9375,03-16-2020 ,0.0
10655,,Vietnam,16.0,108.0,03-16-2020 ,0.0
10656,,Croatia,45.1,15.2,03-16-2020 ,0.0
10657,,Argentina,-38.4161,-63.6167,03-16-2020 ,2.0
10658,Alberta,Canada,53.9333,-116.5765,03-16-2020 ,0.0
10659,,Panama,8.538,-80.7821,03-16-2020 ,1.0
10660,,Panama,8.538,-80.7821,03-16-2020 ,1.0
10661,,Panama,8.538,-80.7821,03-16-2020 ,1.0
10662,,Panama,8.538,-80.7821,03-16-2020 ,1.0
10663,,Panama,8.538,-80.7821,03-16-2020 ,1.0
10664,,Panama,8.538,-80.7821,03-16-2020 ,1.0
10665,,Panama,8.538,-80.7821,03-16-2020 ,1.0
10666,,Panama,8.538,-80.7821,03-16-2020 ,1.0
10667,,Serbia,44.0165,21.0059,03-16-2020 ,0.0
10668,,Algeria,28.0339,1.6596,03-16-2020 ,4.0
10669,,Brunei,4.5353,114.7277,03-16-2020 ,0.0
10670,,Colombia,4.5709,-74.2973,03-16-2020 ,0.0
10671,Minnesota,US,45.6945,-93.9002,03-16-2020 ,0.0
10672,Minnesota,US,45.6945,-93.9002,03-16-2020 ,0.0
10673,Minnesota,US,45.6945,-93.9002,03-16-2020 ,0.0
10674,Minnesota,US,45.694454,-93.900192,03-16-2020 ,0.0
10675,Minnesota,US,45.6945,-93.9002,03-16-2020 ,0.0
10676,Minnesota,US,45.6945,-93.9002,03-16-2020 ,0.0
10677,Minnesota,US,45.6945,-93.9002,03-16-2020 ,0.0
10678,Minnesota,US,45.6945,-93.9002,03-16-2020 ,0.0
10679,,Mexico,23.6345,-102.5528,03-16-2020 ,0.0
10680,Michigan,US,43.3266,-84.5361,03-16-2020 ,0.0
10681,Michigan,US,43.3266,-84.5361,03-16-2020 ,0.0
10682,Michigan,US,43.3266,-84.5361,03-16-2020 ,0.0
10683,Michigan,US,43.326618,-84.53609499999997,03-16-2020 ,0.0
10684,Michigan,US,43.3266,-84.5361,03-16-2020 ,0.0
10685,Michigan,US,43.3266,-84.5361,03-16-2020 ,0.0
10686,Michigan,US,43.3266,-84.5361,03-16-2020 ,0.0
10687,Michigan,US,43.3266,-84.5361,03-16-2020 ,0.0
10688,,Armenia,40.0691,45.0382,03-16-2020 ,0.0
10689,,Bulgaria,42.7339,25.4858,03-16-2020 ,2.0
10690,Tennessee,US,35.7478,-86.6923,03-16-2020 ,0.0
10691,Tennessee,US,35.7478,-86.6923,03-16-2020 ,0.0
10692,Tennessee,US,35.7478,-86.6923,03-16-2020 ,0.0
10693,Tennessee,US,35.747845,-86.69234499999997,03-16-2020 ,0.0
10694,Tennessee,US,35.7478,-86.6923,03-16-2020 ,0.0
10695,Tennessee,US,35.7478,-86.6923,03-16-2020 ,0.0
10696,Tennessee,US,35.7478,-86.6923,03-16-2020 ,0.0
10697,Tennessee,US,35.7478,-86.6923,03-16-2020 ,0.0
10698,,Albania,41.1533,20.1683,03-16-2020 ,1.0
10699,Quebec,Canada,52.9399,-73.5491,03-16-2020 ,0.0
10700,Ohio,US,40.3888,-82.7649,03-16-2020 ,0.0
10701,Ohio,US,40.3888,-82.7649,03-16-2020 ,0.0
10702,Ohio,US,40.3888,-82.7649,03-16-2020 ,0.0
10703,Ohio,US,40.388783,-82.764915,03-16-2020 ,0.0
10704,Ohio,US,40.3888,-82.7649,03-16-2020 ,0.0
10705,Ohio,US,40.3888,-82.7649,03-16-2020 ,0.0
10706,Ohio,US,40.3888,-82.7649,03-16-2020 ,0.0
10707,Ohio,US,40.3888,-82.7649,03-16-2020 ,0.0
10708,Virginia,US,37.7693,-78.17,03-16-2020 ,1.0
10709,Virginia,US,37.7693,-78.17,03-16-2020 ,1.0
10710,Virginia,US,37.7693,-78.17,03-16-2020 ,1.0
10711,Virginia,US,37.769337,-78.16996800000003,03-16-2020 ,1.0
10712,Virginia,US,37.7693,-78.17,03-16-2020 ,1.0
10713,Virginia,US,37.7693,-78.17,03-16-2020 ,1.0
10714,Virginia,US,37.7693,-78.17,03-16-2020 ,1.0
10715,Virginia,US,37.7693,-78.17,03-16-2020 ,1.0
10716,Diamond Princess,US,35.4437,139.638,03-16-2020 ,0.0
